"id","parent_id","denominazione","tipologia"
"2569","61","Arosio","C"
"2552","51","Gorlago","C"
"2426","123","San Pietro di Feletto","C"
"2473","146","Favria","C"
"2519","61","Canzo","C"
"2549","125","Pagnacco","C"
"2355","49","Longarone","C"
"2482","145","Montelibretti","C"
"2341","66","Centuripe","C"
"2619","53","Lagundo/Algund","C"
"2421","142","Camposano","C"
"2490","102","Chions","C"
"2576","141","Cerro al Lambro","C"
"2403","122","Primiero San Martino di Castrozza","C"
"2393","99","Monticelli d'Ongina","C"
"2458","133","Canino","C"
"2396","137","Linguaglossa","C"
"2548","54","Montirone","C"
"2472","83","Coreglia Antelminelli","C"
"2544","123","Povegliano","C"
"2369","91","Lanusei","C"
"2479","146","Vigone","C"
"2495","123","Colle Umberto","C"
"2496","51","Bottanuco","C"
"2371","93","Correzzola","C"
"2431","71","Ripi","C"
"2395","76","Carsoli","C"
"2542","62","Diamante","C"
"2372","139","Camogli","C"
"2422","47","Montemiletto","C"
"2513","114","Rapolano Terme","C"
"2675","94","Lesignano de' Bagni","C"
"2741","146","Rosta","C"
"2486","136","Sarroch","C"
"2463","127","Castronno","C"
"2566","128","Cannobio","C"
"2902","141","Cisliano","C"
"2761","122","Dro","C"
"2459","79","Tuglie","C"
"2626","127","Lonate Ceppino","C"
"2614","80","Lomagna","C"
"2780","59","Gizzeria","C"
"2502","51","Cividate al Piano","C"
"2604","61","Casnate con Bernate","C"
"2429","118","Fragagnano","C"
"2444","51","Lovere","C"
"2628","51","Telgate","C"
"2343","142","Massa di Somma","C"
"2497","80","Barzanò","C"
"2531","61","Tremezzina","C"
"2535","111","Centola","C"
"2375","143","San Cipirello","C"
"2558","112","Santa Teresa Gallura","C"
"2475","61","Figino Serenza","C"
"2596","130","Tregnago","C"
"2477","60","Bucchianico","C"
"2461","111","Giffoni Sei Casali","C"
"2609","59","Botricello","C"
"2448","71","Aquino","C"
"2905","53","Varna/Vahrn","C"
"2773","112","San Teodoro","C"
"2413","143","Cerda","C"
"2570","123","Mansuè","C"
"2565","51","Pontirolo Nuovo","C"
"2467","54","Gottolengo","C"
"2673","43","Castelbellino","C"
"2330","131","Filadelfia","C"
"2561","90","Varallo Pombia","C"
"2658","141","Santo Stefano Ticino","C"
"2662","63","Bagnolo Cremasco","C"
"2363","79","Neviano","C"
"2428","113","Celle Ligure","C"
"2352","103","Muro Lucano","C"
"2640","127","Mornago","C"
"2384","57","Guglionesi","C"
"2455","111","Padula","C"
"2501","51","Gazzaniga","C"
"2594","123","San Polo di Piave","C"
"2842","95","Cura Carpignano","C"
"2615","62","Santa Maria del Cedro","C"
"2404","57","Riccia","C"
"2794","145","Sant'Angelo Romano","C"
"2568","132","Montecchio Precalcino","C"
"2537","132","Nove","C"
"2676","97","Gradara","C"
"2505","146","Lanzo Torinese","C"
"2590","93","Saccolongo","C"
"2518","130","San Giovanni Ilarione","C"
"2806","54","Paratico","C"
"2528","127","Gorla Maggiore","C"
"2729","53","Ortisei/St. Ulrich","C"
"2637","85","Monzambano","C"
"2683","131","Ricadi","C"
"2666","93","Rovolon","C"
"2583","54","Cellatica","C"
"2405","79","Gagliano del Capo","C"
"2529","97","Sassocorvaro Auditore","C"
"2963","53","Terlano/Terlan","C"
"2397","42","Castelnuovo Scrivia","C"
"2415","132","Valbrenta","C"
"2723","61","Porlezza","C"
"2546","144","Melicucco","C"
"2468","117","Portoscuso","C"
"2709","93","Arzergrande","C"
"2480","137","Mineo","C"
"2317","87","Tricarico","C"
"2420","66","Assoro","C"
"2557","61","Alzate Brianza","C"
"2402","144","Oppido Mamertina","C"
"2522","121","Santa Ninfa","C"
"2641","130","Zimella","C"
"2498","111","Amalfi","C"
"2646","146","San Francesco al Campo","C"
"2671","54","Roccafranca","C"
"2434","76","Capistrello","C"
"2443","117","Samassi","C"
"2891","61","Faloppio","C"
"2716","73","Castel del Piano","C"
"2547","125","Mortegliano","C"
"2504","87","Tursi","C"
"2693","51","Arcene","C"
"2538","135","Gaggio Montano","C"
"2520","43","Corinaldo","C"
"2829","121","San Vito Lo Capo","C"
"2772","93","Veggiano","C"
"2667","61","Binago","C"
"2589","51","Presezzo","C"
"2491","110","Villadose","C"
"2408","87","Grassano","C"
"2613","138","Gambassi Terme","C"
"2533","96","Bevagna","C"
"2631","127","Arsago Seprio","C"
"3079","89","Roncello","C"
"2489","120","Montecastrilli","C"
"2555","58","Cervino","C"
"2601","120","San Gemini","C"
"2674","144","Ardore","C"
"2620","94","Soragna","C"
"2584","127","Caronno Varesino","C"
"2770","51","Carobbio degli Angeli","C"
"2574","146","Verolengo","C"
"2686","47","San Martino Valle Caudina","C"
"2506","103","Maratea","C"
"2622","141","Robecchetto con Induno","C"
"2690","147","Torre di Mosto","C"
"2889","54","Padenghe sul Garda","C"
"2854","51","Fontanella","C"
"2698","59","Nocera Terinese","C"
"2383","98","Popoli","C"
"2681","80","Costa Masnaga","C"
"2759","127","Cantello","C"
"2627","126","Sarre","C"
"2523","79","Muro Leccese","C"
"2623","93","Casale di Scodosia","C"
"2298","56","Santa Caterina Villarmosa","C"
"2578","86","Licciana Nardi","C"
"2612","122","Ville d'Anaunia","C"
"2778","102","San Giorgio della Richinvelda","C"
"2927","146","Riva presso Chieri","C"
"2653","80","Osnago","C"
"3122","133","Monterosi","C"
"2747","54","San Zeno Naviglio","C"
"2551","125","Reana del Rojale","C"
"2579","68","Lagosanto","C"
"2665","117","Senorbì","C"
"2603","128","Baveno","C"
"2746","71","Torrice","C"
"2629","60","Cupello","C"
"2510","129","Serravalle Sesia","C"
"2481","45","Offida","C"
"2466","103","Bella","C"
"2711","54","Piancogno","C"
"2837","54","Pian Camuno","C"
"2740","141","Albairate","C"
"2580","51","San Pellegrino Terme","C"
"2621","43","Agugliano","C"
"2774","54","Nuvolera","C"
"2735","147","Pramaggiore","C"
"2642","99","Caorso","C"
"2648","99","Alseno","C"
"2511","117","Gonnesa","C"
"2713","80","La Valletta Brianza","C"
"2699","65","Montà","C"
"2766","81","Campo nell'Elba","C"
"2585","100","Peccioli","C"
"2815","99","Cortemaggiore","C"
"2507","145","Tolfa","C"
"2712","123","Cappella Maggiore","C"
"2454","144","Laureana di Borrello","C"
"2650","128","Stresa","C"
"2652","92","Santa Giusta","C"
"2462","111","Buccino","C"
"2779","141","Rodano","C"
"2524","140","Spadafora","C"
"2534","144","Condofuri","C"
"2602","54","Breno","C"
"2721","51","Carvico","C"
"2464","50","Guardia Sanframondi","C"
"2597","120","Stroncone","C"
"2750","61","Solbiate con Cagno","C"
"2632","60","Miglianico","C"
"2839","53","Racines/Ratschings","C"
"2465","75","Agnone","C"
"2767","54","Capriano del Colle","C"
"2617","71","Supino","C"
"2670","116","Talamona","C"
"2677","127","Cocquio-Trevisago","C"
"2599","58","Francolise","C"
"2536","51","San Giovanni Bianco","C"
"2871","59","Cropani","C"
"2765","127","Azzate","C"
"2600","92","Marrubiu","C"
"2563","62","Terranova da Sibari","C"
"2680","141","Buscate","C"
"2811","63","Vailate","C"
"2503","113","Borghetto Santo Spirito","C"
"2588","99","Ponte dell'Olio","C"
"2782","146","Bricherasio","C"
"2695","86","Villafranca in Lunigiana","C"
"2734","135","Mordano","C"
"2571","86","Fosdinovo","C"
"2440","119","Civitella del Tronto","C"
"2515","144","Scilla","C"
"2572","79","Andrano","C"
"2639","133","Bassano Romano","C"
"2564","111","Sassano","C"
"2714","142","Lacco Ameno","C"
"2858","43","Polverigi","C"
"2757","146","Torre Pellice","C"
"2692","51","Villa d'Adda","C"
"2700","99","Castell'Arquato","C"
"2739","93","Cartura","C"
"2835","54","Monticelli Brusati","C"
"2663","85","Castel d'Ario","C"
"2720","130","Minerbe","C"
"2654","79","Specchia","C"
"2801","59","Simeri Crichi","C"
"2733","127","Gazzada Schianno","C"
"2618","88","Zocca","C"
"2553","117","Serrenti","C"
"2605","96","Norcia","C"
"2678","146","Sant'Ambrogio di Torino","C"
"2655","65","Dogliani","C"
"2634","97","San Costanzo","C"
"2582","132","Lusiana Conco","C"
"2661","125","Gonars","C"
"2888","135","Castel Guelfo di Bologna","C"
"2647","146","Villafranca Piemonte","C"
"2660","57","San Martino in Pensilis","C"
"2840","99","Gragnano Trebbiense","C"
"2758","100","Palaia","C"
"2777","122","Predazzo","C"
"2751","95","Dorno","C"
"2606","58","Alvignano","C"
"2696","128","Crevoladossola","C"
"2726","122","Storo","C"
"2736","51","Pradalunga","C"
"2608","42","Pozzolo Formigaro","C"
"2704","54","Gambara","C"
"2722","93","Grantorto","C"
"2562","66","Catenanuova","C"
"2550","50","Morcone","C"
"2775","107","Casina","C"
"2913","141","Noviglio","C"
"2805","123","Ormelle","C"
"3146","131","Ionadi","C"
"2554","103","Palazzo San Gervasio","C"
"2843","123","Arcade","C"
"2624","146","Villastellone","C"
"2691","79","Salve","C"
"2703","54","Collebeato","C"
"2724","58","Pietramelara","C"
"2638","117","Villaputzu","C"
"2973","89","Mezzago","C"
"2649","82","Castiglione d'Adda","C"
"2689","114","Sarteano","C"
"2880","51","Palazzago","C"
"2937","141","San Zenone al Lambro","C"
"2610","71","Castro dei Volsci","C"
"2727","126","Saint-Vincent","C"
"2910","140","Torrenova","C"
"2694","47","Baiano","C"
"2798","101","Chiesina Uzzanese","C"
"2707","80","Brivio","C"
"2938","121","Favignana","C"
"2830","144","Campo Calabro","C"
"2633","51","Vertova","C"
"2644","138","Firenzuola","C"
"2786","100","Terricciola","C"
"2790","54","San Paolo","C"
"2701","42","Gavi","C"
"2789","117","Monastir","C"
"3284","141","Cusago","C"
"2651","57","Trivento","C"
"2521","87","Irsina","C"
"2635","119","Isola del Gran Sasso d'Italia","C"
"2760","42","Castellazzo Bormida","C"
"2762","45","Monsampolo del Tronto","C"
"2591","120","Acquasparta","C"
"2844","123","Morgano","C"
"2877","144","San Ferdinando","C"
"2954","51","Bagnatica","C"
"2718","146","Condove","C"
"2814","59","Maida","C"
"2981","123","Monastier di Treviso","C"
"2857","61","Carimate","C"
"2728","116","Teglio","C"
"2793","106","Solarolo","C"
"2787","54","Edolo","C"
"2525","50","San Bartolomeo in Galdo","C"
"2687","140","Santa Lucia del Mela","C"
"2933","82","Massalengo","C"
"2512","66","Villarosa","C"
"2636","43","Cupramontana","C"
"2994","89","Sulbiate","C"
"2581","126","Châtillon","C"
"2884","51","Sotto il Monte Giovanni XXIII","C"
"2845","95","Travacò Siccomario","C"
"2826","65","Carrù","C"
"2688","84","Castelraimondo","C"
"2949","51","Comun Nuovo","C"
"2559","140","Mistretta","C"
"2795","41","Realmonte","C"
"2715","140","Santo Stefano di Camastra","C"
"2796","139","Bogliasco","C"
"2725","71","Piglio","C"
"2821","135","Loiano","C"
"2832","80","Cassago Brianza","C"
"2742","116","Grosio","C"
"2803","54","Roè Volciano","C"
"2730","112","Ploaghe","C"
"2755","51","Mozzanica","C"
"3106","51","Valbrembo","C"
"2965","141","Ossona","C"
"2669","84","Mogliano","C"
"2732","131","Rombiolo","C"
"2697","70","Modigliana","C"
"2825","49","Pedavena","C"
"2879","127","Oggiona con Santo Stefano","C"
"2706","90","Grignasco","C"
"2799","79","Uggiano la Chiesa","C"
"2783","102","Montereale Valcellina","C"
"2816","83","Montecarlo","C"
"3175","76","Pizzoli","C"
"2784","140","Capri Leone","C"
"2684","137","Castel di Iudica","C"
"2881","132","Grisignano di Zocco","C"
"2804","90","Invorio","C"
"2883","93","Gazzo","C"
"2543","143","Prizzi","C"
"2920","61","Locate Varesino","C"
"2717","51","Leffe","C"
"2930","69","Peschici","C"
"2771","129","Cigliano","C"
"2921","80","Malgrate","C"
"2923","107","Vezzano sul Crostolo","C"
"2797","77","Ameglia","C"
"2756","62","Torano Castello","C"
"2754","93","San Pietro in Gu","C"
"2828","93","Galzignano Terme","C"
"2876","96","Bettona","C"
"2598","47","Calitri","C"
"2812","132","Pojana Maggiore","C"
"2792","62","Spezzano della Sila","C"
"2874","127","Morazzone","C"
"2999","51","Calvenzano","C"
"2672","59","Sersale","C"
"2896","127","Bisuschio","C"
"2645","133","Vignanello","C"
"2866","73","Arcidosso","C"
"2841","82","Borghetto Lodigiano","C"
"2607","43","Arcevia","C"
"2928","65","Revello","C"
"2849","51","Bariano","C"
"2785","85","Canneto sull'Oglio","C"
"2776","73","Scansano","C"
"2749","95","Gropello Cairoli","C"
"2868","60","Castel Frentano","C"
"2851","61","Ponte Lambro","C"
"2823","93","Tribano","C"
"2909","89","Burago di Molgora","C"
"2743","108","Borgorose","C"
"2860","112","Usini","C"
"2979","112","Valledoria","C"
"3026","145","Colonna","C"
"2592","66","Aidone","C"
"3169","65","Bernezzo","C"
"2926","51","Canonica d'Adda","C"
"2892","102","San Quirino","C"
"2807","130","Montecchia di Crosara","C"
"2744","92","Ghilarza","C"
"2752","123","Tarzo","C"
"2822","89","Veduggio con Colzano","C"
"2838","135","San Benedetto Val di Sambro","C"
"2870","96","Cannara","C"
"2895","99","Vigolzone","C"
"2488","137","Mirabella Imbaccari","C"
"2996","51","Covo","C"
"2846","54","Marcheno","C"
"2948","61","Albese con Cassano","C"
"3086","141","Mesero","C"
"2977","60","Torrevecchia Teatina","C"
"2809","54","Vestone","C"
"2769","142","Visciano","C"
"2679","59","Guardavalle","C"
"2836","132","Sossano","C"
"2968","144","Bianco","C"
"3044","141","Carpiano","C"
"2862","69","Ischitella","C"
"2863","62","Rose","C"
"2864","117","Decimoputzu","C"
"2587","56","Butera","C"
"2818","129","Livorno Ferraris","C"
"2955","146","Mazzè","C"
"2763","139","Ronco Scrivia","C"
"2791","97","Acqualagna","C"
"2919","80","Monticello Brianza","C"
"2768","78","Roccagorga","C"
"2643","143","Bisacquino","C"
"2824","103","Rapolla","C"
"3041","130","Garda","C"
"2856","93","Stanghella","C"
"2802","60","Paglieta","C"
"2748","93","Anguillara Veneta","C"
"2990","145","Canale Monterano","C"
"3227","137","Ragalna","C"
"2861","132","Roana","C"
"2781","51","Val Brembilla","C"
"2961","143","Torretta","C"
"2788","79","Supersano","C"
"2834","78","Castelforte","C"
"2915","118","Torricella","C"
"3019","80","Ballabio","C"
"2616","41","Santo Stefano Quisquina","C"
"2922","147","Fossalta di Piave","C"
"2969","51","Lallio","C"
"3006","116","Valdidentro","C"
"2738","66","Calascibetta","C"
"3034","88","Bastiglia","C"
"3038","61","Vertemate con Minoprio","C"
"3027","112","Olmedo","C"
"2813","107","Toano","C"
"2820","62","Dipignano","C"
"2685","103","Latronico","C"
"2971","122","Avio","C"
"2956","130","Fumane","C"
"2931","141","Boffalora sopra Ticino","C"
"2894","54","Offlaga","C"
"3089","122","Civezzano","C"
"3130","43","Sirolo","C"
"3061","51","Rovetta","C"
"3099","51","Casirate d'Adda","C"
"2867","85","Sabbioneta","C"
"3010","85","Medole","C"
"2907","49","Agordo","C"
"3074","53","Lasa/Laas","C"
"2916","51","Cene","C"
"3119","126","Quart","C"
"2901","50","Sant'Angelo a Cupolo","C"
"3253","146","Givoletto","C"
"2925","61","Gravedona ed Uniti","C"
"2731","145","Carpineto Romano","C"
"2737","41","Siculiana","C"
"2808","71","Atina","C"
"2912","65","Moretta","C"
"3096","53","Nova Ponente/Deutschnofen","C"
"2953","61","Merone","C"
"2960","144","Bova Marina","C"
"2951","78","Lenola","C"
"2985","111","Tramonti","C"
"2855","146","Sant'Antonino di Susa","C"
"2962","130","Sanguinetto","C"
"2853","45","Ripatransone","C"
"2869","116","Berbenno di Valtellina","C"
"3110","122","Brentonico","C"
"2819","42","San Salvatore Monferrato","C"
"2941","85","Bozzolo","C"
"2865","71","Amaseno","C"
"2989","50","Limatola","C"
"3064","51","Madone","C"
"2978","54","Isorella","C"
"3060","122","Cavalese","C"
"2970","50","Moiano","C"
"3178","112","Palau","C"
"3028","88","Guiglia","C"
"2924","84","Appignano","C"
"3011","107","Rolo","C"
"2932","70","Santa Sofia","C"
"2852","62","Altomonte","C"
"3073","143","Bolognetta","C"
"2753","125","Tarvisio","C"
"3114","146","Pecetto Torinese","C"
"3002","141","Liscate","C"
"2833","139","Sori","C"
"2893","127","Solbiate Arno","C"
"3763","122","San Michele all'Adige","C"
"3204","54","Comezzano-Cizzago","C"
"2943","89","Renate","C"
"3093","132","Brogliano","C"
"3237","98","Rosciano","C"
"3054","98","Cappelle sul Tavo","C"
"3108","61","Bulgarograsso","C"
"2885","117","Ussana","C"
"2764","110","Ariano nel Polesine","C"
"3123","141","Casarile","C"
"3117","146","San Carlo Canavese","C"
"3013","116","Bormio","C"
"3047","47","Aiello del Sabato","C"
"3168","95","San Genesio ed Uniti","C"
"2934","60","Ripa Teatina","C"
"2939","123","Gorgo al Monticano","C"
"2929","43","Santa Maria Nuova","C"
"2882","110","Castelmassa","C"
"3030","51","Paladina","C"
"2827","111","San Gregorio Magno","C"
"2935","125","Premariacco","C"
"2705","57","Santa Croce di Magliano","C"
"2886","103","Francavilla in Sinni","C"
"2944","114","Piancastagnaio","C"
"2887","47","Altavilla Irpina","C"
"3153","146","Val della Torre","C"
"2967","63","Piadena Drizzona","C"
"2831","107","Ventasso","C"
"2917","108","Montopoli di Sabina","C"
"2950","133","Vasanello","C"
"2850","91","Orgosolo","C"
"3333","51","Cenate Sotto","C"
"2745","62","Morano Calabro","C"
"2848","92","Mogoro","C"
"3289","130","Costermano sul Garda","C"
"3033","137","Mazzarrone","C"
"2875","71","Pofi","C"
"3016","127","Travedona-Monate","C"
"2859","56","Delia","C"
"3143","54","Sabbio Chiese","C"
"2972","97","Sant'Angelo in Vado","C"
"3031","95","Chignolo Po","C"
"3303","53","Ora/Auer","C"
"3059","79","Arnesano","C"
"2958","49","Cesiomaggiore","C"
"2991","60","Tollo","C"
"2903","47","Nusco","C"
"2918","42","Sale","C"
"3312","53","Parcines/Partschins","C"
"3050","102","Valvasone Arzene","C"
"3183","81","Capoliveri","C"
"3440","122","Caldonazzo","C"
"2974","140","Roccalumera","C"
"2914","116","Sondalo","C"
"2997","79","Sogliano Cavour","C"
"2810","131","San Calogero","C"
"3353","130","Nogarole Rocca","C"
"2995","73","Capalbio","C"
"2957","146","Villar Perosa","C"
"3037","135","Grizzana Morandi","C"
"2986","137","Piedimonte Etneo","C"
"3103","51","Rogno","C"
"2873","47","Sant'Angelo dei Lombardi","C"
"3009","125","Buttrio","C"
"3131","140","Venetico","C"
"3219","122","Villa Lagarina","C"
"2952","99","Lugagnano Val d'Arda","C"
"3181","53","San Lorenzo di Sebato/St. Lorenzen","C"
"2942","107","Carpineti","C"
"3022","54","Nuvolento","C"
"3164","61","Limido Comasco","C"
"2959","125","Talmassons","C"
"2898","103","Pietragalla","C"
"2890","110","Fiesso Umbertiano","C"
"2906","79","Cursi","C"
"3112","80","Paderno d'Adda","C"
"3082","123","Orsago","C"
"2872","69","Carpino","C"
"2984","103","Brienza","C"
"2847","103","Marsico Nuovo","C"
"3101","51","Sant'Omobono Terme","C"
"3233","140","Furnari","C"
"3007","141","Vizzolo Predabissi","C"
"3068","91","Bari Sardo","C"
"3012","50","San Salvatore Telesino","C"
"3048","71","Castrocielo","C"
"3238","82","Somaglia","C"
"2947","117","Sardara","C"
"3017","51","Casazza","C"
"3165","54","Lograto","C"
"2904","65","Santo Stefano Belbo","C"
"2911","87","Pomarico","C"
"2897","112","Calangianus","C"
"3154","141","Bellinzago Lombardo","C"
"3216","73","Scarlino","C"
"3043","147","Annone Veneto","C"
"3193","132","Grumolo delle Abbadesse","C"
"3133","80","Cernusco Lombardone","C"
"3186","63","Agnadello","C"
"2908","129","Quarona","C"
"3046","127","Cittiglio","C"
"3152","91","Tertenia","C"
"3207","146","Piobesi Torinese","C"
"3113","146","Trana","C"
"2966","145","Allumiere","C"
"3052","140","Piraino","C"
"3036","131","Briatico","C"
"3032","63","Vescovato","C"
"3316","53","Salorno sulla strada del vino/Salurn an der Weinstraße","C"
"3191","130","Salizzole","C"
"3072","93","Battaglia Terme","C"
"3160","59","Falerna","C"
"2946","129","Saluggia","C"
"3137","63","Palazzo Pignano","C"
