"id","denominazione"
"59859","COMUNE DI UGGIATE CON RONAGO"
"74148","COMUNE DI UGGIATE CON RONAGO"
"70758","COMUNE DI UGGIATE-TREVANO"
"23022","COMUNE DI ULASSAI"
"66397","COMUNE DI ULASSAI"
"67878","COMUNE DI ULA TIRSO"
"68662","COMUNE DI ULTIMO"
"18901","COMUNE DI UMBERTIDE"
"69400","COMUNE DI UMBERTIDE"
"22578","COMUNE DI UMBRIATICO"
"68929","COMUNE DI UMBRIATICO"
"54358","COMUNE DI URAGO D'OGLIO"
"70057","COMUNE DI URAGO D'OGLIO"
"57170","COMUNE DI URAS"
"72539","COMUNE DI URAS"
"56903","COMUNE DI URBANA"
"66210","COMUNE DI URBANA"
"57481","COMUNE DI URBANIA"
"70864","COMUNE DI URBANIA"
"42334","COMUNE DI URBE"
"69207","COMUNE DI URBE"
"55221","COMUNE DI URBINO"
"65906","COMUNE DI URBINO"
"72832","COMUNE DI URBISAGLIA"
"54818","COMUNE DI URGNANO"
"70528","COMUNE DI URGNANO"
"72061","COMUNE DI URI"
"54330","COMUNE DI URURI"
"72369","COMUNE DI URURI"
"66802","COMUNE DI URZULEI"
"66949","COMUNE DI USCIO"
"40559","COMUNE DI USELLUS"
"71279","COMUNE DI USELLUS"
"22511","COMUNE DI USINI"
"73671","COMUNE DI USINI"
"55910","COMUNE DI USMATE VELATE"
"73106","COMUNE DI USMATE VELATE"
"73222","COMUNE DI USSANA"
"69319","COMUNE DI USSARAMANNA"
"73029","COMUNE DI USSASSAI"
"56676","COMUNE DI USSEAUX"
"73362","COMUNE DI USSEAUX"
"72808","COMUNE DI USSEGLIO"
"54813","COMUNE DI USSITA"
"68303","COMUNE DI USSITA"
"20175","COMUNE DI USTICA"
"72050","COMUNE DI USTICA"
"54373","COMUNE DI UTA"
"71581","COMUNE DI UTA"
"23964","COMUNE DI UZZANO"
"67755","COMUNE DI UZZANO"
"55715","COMUNE DI VACCARIZZO ALBANESE"
"71211","COMUNE DI VACCARIZZO ALBANESE"
"66310","COMUNE DI VACONE"
"23615","COMUNE DI VACRI"
"68892","COMUNE DI VACRI"
"69469","COMUNE DI VADENA"
"42921","COMUNE DI VADO LIGURE"
"69508","COMUNE DI VADO LIGURE"
"25970","COMUNE DI VAGLIA"
"70458","COMUNE DI VAGLIA"
"55135","COMUNE DI VAGLIO BASILICATA"
"73623","COMUNE DI VAGLIO BASILICATA"
"57194","COMUNE DI VAGLIO SERRA"
"71274","COMUNE DI VAGLIO SERRA"
"41359","COMUNE DI VAGLI SOTTO"
"72195","COMUNE DI VAGLI SOTTO"
"57360","COMUNE DI VAIANO"
"70668","COMUNE DI VAIANO"
"24391","COMUNE DI VAIANO CREMASCO"
"73427","COMUNE DI VAIANO CREMASCO"
"56891","COMUNE DI VAIE"
"25839","COMUNE DI VAILATE"
"73390","COMUNE DI VAILATE"
"56439","COMUNE DI VAIRANO PATENORA"
"73710","COMUNE DI VAIRANO PATENORA"
"60347","COMUNE DI VAJONT"
"70557","COMUNE DI VAJONT"
"54291","COMUNE DI VALBONDIONE"
"68054","COMUNE DI VALBONDIONE"
"24153","COMUNE DI VAL BREMBILLA"
"73594","COMUNE DI VAL BREMBILLA"
"25323","COMUNE DI VALBREMBO"
"72038","COMUNE DI VALBREMBO"
"42880","COMUNE DI VALBRENTA"
"70518","COMUNE DI VALBRENTA"
"66948","COMUNE DI VALBREVENNA"
"69990","COMUNE DI VALBRONA"
"47393","COMUNE DI VALCHIUSA"
"18856","COMUNE DI VALDAGNO"
"72915","COMUNE DI VALDAGNO"
"42717","COMUNE DI VALDAONE"
"67137","COMUNE DI VALDAONE"
"56848","COMUNE DI VALDAORA"
"69457","COMUNE DI VALDAORA"
"57159","COMUNE DI VALDASTICO"
"69362","COMUNE DI VALDASTICO"
"57364","COMUNE DI VAL DELLA TORRE"
"73935","COMUNE DI VAL DELLA TORRE"
"56052","COMUNE DI VALDENGO"
"67857","COMUNE DI VALDENGO"
"54351","COMUNE DI VALDERICE"
"73833","COMUNE DI VALDERICE"
"48714","COMUNE DI VAL DI CHY"
"41461","COMUNE DI VALDIDENTRO"
"70305","COMUNE DI VALDIDENTRO"
"37341","COMUNE DI VALDIERI"
"69267","COMUNE DI VALDIERI"
"55670","COMUNE DI VALDILANA"
"74364","COMUNE DI VALDILANA"
"56092","COMUNE DI VALDINA"
"66254","COMUNE DI VALDINA"
"22725","COMUNE DI VAL DI NIZZA"
"72193","COMUNE DI VAL DI NIZZA"
"59717","COMUNE DI VALDISOTTO"
"72427","COMUNE DI VALDISOTTO"
"70004","COMUNE DI VAL DI VIZZE"
"40141","COMUNE DI VAL DI ZOLDO"
"72408","COMUNE DI VAL DI ZOLDO"
"56345","COMUNE DI VALDOBBIADENE"
"66000","COMUNE DI VALDOBBIADENE"
"67835","COMUNE DI VALDUGGIA"
"56458","COMUNE DI VALEGGIO"
"71128","COMUNE DI VALEGGIO"
"18417","COMUNE DI VALEGGIO SUL MINCIO"
"73795","COMUNE DI VALEGGIO SUL MINCIO"
"55493","COMUNE DI VALENTANO"
"73224","COMUNE DI VALENTANO"
"19010","COMUNE DI VALENZA"
"68581","COMUNE DI VALENZA"
"55522","COMUNE DI VALENZANO"
"71653","COMUNE DI VALENZANO"
"56431","COMUNE DI VALERA FRATTA"
"66527","COMUNE DI VALERA FRATTA"
"26079","COMUNE DI VALFABBRICA"
"73636","COMUNE DI VALFABBRICA"
"24998","COMUNE DI VALFENERA"
"69107","COMUNE DI VALFENERA"
"69529","COMUNE DI VALFLORIANA"
"38566","COMUNE DI VALFORNACE"
"68546","COMUNE DI VALFORNACE"
"39898","COMUNE DI VALFURVA"
"72431","COMUNE DI VALFURVA"
"26699","COMUNE DI VALGANNA"
"68322","COMUNE DI VALGANNA"
"60467","COMUNE DI VALGIOIE"
"67212","COMUNE DI VALGIOIE"
"66222","COMUNE DI VALGOGLIO"
"60346","COMUNE DI VALGRANA"
"68540","COMUNE DI VALGRANA"
"57234","COMUNE DI VALGREGHENTINO"
"72117","COMUNE DI VALGREGHENTINO"
"67356","COMUNE DI VALGRISENCHE"
"22076","COMUNE DI VALGUARNERA CAROPEPE"
"73191","COMUNE DI VALGUARNERA CAROPEPE"
"59577","COMUNE DI VALLADA AGORDINA"
"71815","COMUNE DI VALLADA AGORDINA"
"54367","COMUNE DI VALLANZENGO"
"68653","COMUNE DI VALLANZENGO"
"69541","COMUNE DI VALLARSA"
"57112","COMUNE DI VALLATA"
"73744","COMUNE DI VALLATA"
"69544","COMUNE DI VALLE AGRICOLA"
"23955","COMUNE DI VALLE AURINA"
"70833","COMUNE DI VALLE AURINA"
"22701","COMUNE DI VALLEBONA"
"71314","COMUNE DI VALLEBONA"
"67022","COMUNE DI VALLE CANNOBINA"
"54643","COMUNE DI VALLE CASTELLANA"
"68051","COMUNE DI VALLE CASTELLANA"
"23991","COMUNE DI VALLECORSA"
"72334","COMUNE DI VALLECORSA"
"20227","COMUNE DI VALLECROSIA"
"68479","COMUNE DI VALLECROSIA"
"55249","COMUNE DI VALLE DELL'ANGELO"
"72768","COMUNE DI VALLE DELL'ANGELO"
"35571","COMUNE DI VALLE DI CADORE"
"67925","COMUNE DI VALLE DI CADORE"
"57024","COMUNE DI VALLE DI CASIES"
"72863","COMUNE DI VALLE DI CASIES"
"55371","COMUNE DI VALLE DI MADDALONI"
"68552","COMUNE DI VALLE DI MADDALONI"
"56187","COMUNE DI VALLEDOLMO"
"73926","COMUNE DI VALLEDOLMO"
"56091","COMUNE DI VALLEDORIA"
"73735","COMUNE DI VALLEDORIA"
"72828","COMUNE DI VALLEFIORITA"
"38601","COMUNE DI VALLEFOGLIA"
"68256","COMUNE DI VALLEFOGLIA"
"41638","COMUNE DI VALLELAGHI"
"73793","COMUNE DI VALLELAGHI"
"35578","COMUNE DI VALLE LOMELLINA"
"67850","COMUNE DI VALLE LOMELLINA"
"67149","COMUNE DI VALLELONGA"
"21224","COMUNE DI VALLELUNGA PRATAMENO"
"70248","COMUNE DI VALLELUNGA PRATAMENO"
"41477","COMUNE DI VALLEMAIO"
"69142","COMUNE DI VALLEMAIO"
"60684","COMUNE DI VALLEPIETRA"
"69677","COMUNE DI VALLEPIETRA"
"23551","COMUNE DI VALLERANO"
"71234","COMUNE DI VALLERANO"
"55692","COMUNE DI VALLERMOSA"
"66913","COMUNE DI VALLERMOSA"
"57322","COMUNE DI VALLEROTONDA"
"68324","COMUNE DI VALLEROTONDA"
"55330","COMUNE DI VALLESACCARDA"
"67367","COMUNE DI VALLESACCARDA"
"54730","COMUNE DI VALLE SALIMBENE"
"72728","COMUNE DI VALLE SALIMBENE"
"54621","COMUNE DI VALLE SAN NICOLAO"
"67904","COMUNE DI VALLE SAN NICOLAO"
"20185","COMUNE DI VALLEVE"
"67165","COMUNE DI VALLEVE"
"73485","COMUNE DI VALLI DEL PASUBIO"
"59564","COMUNE DI VALLINFREDA"
"67355","COMUNE DI VALLINFREDA"
"39630","COMUNE DI VAL LIONA"
"73588","COMUNE DI VAL LIONA"
"57242","COMUNE DI VALLIO TERME"
"71890","COMUNE DI VALLIO TERME"
"55566","COMUNE DI VALLO DELLA LUCANIA"
"70535","COMUNE DI VALLO DELLA LUCANIA"
"60646","COMUNE DI VALLO DI NERA"
"69673","COMUNE DI VALLO DI NERA"
"66525","COMUNE DI VALLORIATE"
"68090","COMUNE DI VALLO TORINESE"
"35959","COMUNE DI VALMACCA"
"68011","COMUNE DI VALMACCA"
"23398","COMUNE DI VALMADRERA"
"71598","COMUNE DI VALMADRERA"
"67935","COMUNE DI VAL MASINO"
"54507","COMUNE DI VALMONTONE"
"70452","COMUNE DI VALMONTONE"
"41454","COMUNE DI VALMOREA"
"68287","COMUNE DI VALMOREA"
"40315","COMUNE DI VALMOZZOLA"
"71885","COMUNE DI VALMOZZOLA"
"69116","COMUNE DI VALNEGRA"
"70991","COMUNE DI VALPELLINE"
"40744","COMUNE DI VALPERGA"
"73213","COMUNE DI VALPERGA"
"71280","COMUNE DI VALPRATO SOANA"
"74144","COMUNE DI VAL REZZO"
"19054","COMUNE DI VALSAMOGGIA"
"71335","COMUNE DI VALSAMOGGIA"
"41899","COMUNE DI VALSAVARENCHE"
"66796","COMUNE DI VALSAVARENCHE"
"20280","COMUNE DI VALSINNI"
"66953","COMUNE DI VALSINNI"
"74142","COMUNE DI VALSOLDA"
"37458","COMUNE DI VALSTRONA"
"67487","COMUNE DI VALSTRONA"
"23276","COMUNE DI VALTOPINA"
"73532","COMUNE DI VALTOPINA"
"54271","COMUNE DI VALTORTA"
"68236","COMUNE DI VALTORTA"
"57185","COMUNE DI VALTOURNENCHE"
"69409","COMUNE DI VALTOURNENCHE"
"55555","COMUNE DI VALVA"
"73604","COMUNE DI VALVA"
"67663","COMUNE DI VALVARRONE"
"24921","COMUNE DI VALVASONE ARZENE"
"73283","COMUNE DI VALVASONE ARZENE"
"56328","COMUNE DI VALVERDE"
"68469","COMUNE DI VALVERDE"
"67521","COMUNE DI VALVESTINO"
"73927","COMUNE DI VANDOIES"
"69836","COMUNE DI VANZAGHELLO"
"70685","COMUNE DI VANZAGO"
"67120","COMUNE DI VANZONE CON SAN CARLO"
"22886","COMUNE DI VAPRIO D'ADDA"
"74166","COMUNE DI VAPRIO D'ADDA"
"67269","COMUNE DI VAPRIO D'AGOGNA"
"75215","COMUNE DI VAPRIO D'AGOGNA"
"23600","COMUNE DI VARALLO"
"70736","COMUNE DI VARALLO"
"23963","COMUNE DI VARALLO POMBIA"
"70213","COMUNE DI VARALLO POMBIA"
"25805","COMUNE DI VARANO BORGHI"
"66920","COMUNE DI VARANO BORGHI"
"25293","COMUNE DI VARANO DE' MELEGARI"
"67841","COMUNE DI VARANO DE' MELEGARI"
"22223","COMUNE DI VARAPODIO"
"71042","COMUNE DI VARAPODIO"
"24217","COMUNE DI VARAZZE"
"73990","COMUNE DI VARAZZE"
"38146","COMUNE DI VARCO SABINO"
"69311","COMUNE DI VARCO SABINO"
"57307","COMUNE DI VAREDO"
"70770","COMUNE DI VAREDO"
"57303","COMUNE DI VARENNA"
"66303","COMUNE DI VARENNA"
"19307","COMUNE DI VARESE"
"72651","COMUNE DI VARESE"
"37500","COMUNE DI VARESE LIGURE"
"67743","COMUNE DI VARESE LIGURE"
"56700","COMUNE DI VARISELLA"
"68111","COMUNE DI VARISELLA"
"25848","COMUNE DI VARMO"
"72075","COMUNE DI VARMO"
"56907","COMUNE DI VARNA"
"72126","COMUNE DI VARNA"
"37999","COMUNE DI VARSI"
"72811","COMUNE DI VARSI"
"57510","COMUNE DI VARZI"
"72066","COMUNE DI VARZI"
"38001","COMUNE DI VARZO"
"72242","COMUNE DI VARZO"
"24415","COMUNE DI VASANELLO"
"72137","COMUNE DI VASANELLO"
"23988","COMUNE DI VASIA"
"72824","COMUNE DI VASIA"
"56382","COMUNE DI VASTO"
"67498","COMUNE DI VASTO"
"59763","COMUNE DI VASTOGIRARDI"
"72222","COMUNE DI VASTOGIRARDI"
"54521","COMUNE DI VAUDA CANAVESE"
"71992","COMUNE DI VAUDA CANAVESE"
"22174","COMUNE DI VAZZANO"
"71176","COMUNE DI VAZZANO"
"54701","COMUNE DI VAZZOLA"
"71608","COMUNE DI VAZZOLA"
"25935","COMUNE DI VECCHIANO"
"70729","COMUNE DI VECCHIANO"
"56649","COMUNE DI VEDANO AL LAMBRO"
"71362","COMUNE DI VEDANO AL LAMBRO"
"25817","COMUNE DI VEDANO OLONA"
"71476","COMUNE DI VEDANO OLONA"
"19060","COMUNE DI VEDELAGO"
"67125","COMUNE DI VEDELAGO"
"54724","COMUNE DI VEDESETA"
"68726","COMUNE DI VEDESETA"
"55984","COMUNE DI VEDUGGIO CON COLZANO"
"72472","COMUNE DI VEDUGGIO CON COLZANO"
"54791","COMUNE DI VEGGIANO"
"72086","COMUNE DI VEGGIANO"
"24063","COMUNE DI VEGLIE"
"69397","COMUNE DI VEGLIE"
"57352","COMUNE DI VEGLIO"
"67225","COMUNE DI VEGLIO"
"36845","COMUNE DI VEJANO"
"66605","COMUNE DI VEJANO"
"66570","COMUNE DI VELESO"
"68095","COMUNE DI VELEZZO LOMELLINA"
"55184","COMUNE DI VELLETRI"
"68856","COMUNE DI VELLETRI"
"24906","COMUNE DI VELLEZZO BELLINI"
"72591","COMUNE DI VELLEZZO BELLINI"
"42728","COMUNE DI VELO D'ASTICO"
"74089","COMUNE DI VELO D'ASTICO"
"26902","COMUNE DI VELO VERONESE"
"67276","COMUNE DI VELO VERONESE"
"25280","COMUNE DI VELTURNO"
"69378","COMUNE DI VELTURNO"
"56902","COMUNE DI VENAFRO"
"73199","COMUNE DI VENAFRO"
"19273","COMUNE DI VENARIA REALE"
"71563","COMUNE DI VENARIA REALE"
"54443","COMUNE DI VENAROTTA"
"68373","COMUNE DI VENAROTTA"
"54887","COMUNE DI VENASCA"
"72797","COMUNE DI VENASCA"
"37687","COMUNE DI VENAUS"
"73581","COMUNE DI VENAUS"
"37660","COMUNE DI VENDONE"
"67963","COMUNE DI VENDONE"
"37064","COMUNE DI VENEGONO INFERIORE"
"69954","COMUNE DI VENEGONO INFERIORE"
"21342","COMUNE DI VENEGONO SUPERIORE"
"73826","COMUNE DI VENEGONO SUPERIORE"
"21664","COMUNE DI VENETICO"
"72169","COMUNE DI VENETICO"
"18356","COMUNE DI VENEZIA"
"73059","COMUNE DI VENEZIA"
"41497","COMUNE DI VENIANO"
"70270","COMUNE DI VENIANO"
"54863","COMUNE DI VENOSA"
"70482","COMUNE DI VENOSA"
"57286","COMUNE DI VENTASSO"
"73229","COMUNE DI VENTASSO"
"55789","COMUNE DI VENTICANO"
"72531","COMUNE DI VENTICANO"
"19256","COMUNE DI VENTIMIGLIA"
"71155","COMUNE DI VENTIMIGLIA"
"55051","COMUNE DI VENTIMIGLIA DI SICILIA"
"66432","COMUNE DI VENTIMIGLIA DI SICILIA"
"26607","COMUNE DI VENTOTENE"
"67392","COMUNE DI VENTOTENE"
"57205","COMUNE DI VENZONE"
"74386","COMUNE DI VENZONE"
"35745","COMUNE DI VERANO"
"67726","COMUNE DI VERANO"
"55152","COMUNE DI VERANO BRIANZA"
"68335","COMUNE DI VERANO BRIANZA"
"18944","COMUNE DI VERBANIA"
"71664","COMUNE DI VERBANIA"
"24460","COMUNE DI VERBICARO"
"72505","COMUNE DI VERBICARO"
"36077","COMUNE DI VERCANA"
"71050","COMUNE DI VERCANA"
"25308","COMUNE DI VERCEIA"
"72767","COMUNE DI VERCEIA"
"19096","COMUNE DI VERCELLI"
"70981","COMUNE DI VERCELLI"
"26576","COMUNE DI VERCURAGO"
"68880","COMUNE DI VERCURAGO"
"71134","COMUNE DI VERDELLINO"
"73454","COMUNE DI VERDELLO"
"40231","COMUNE DI VERDERIO"
"69843","COMUNE DI VERDERIO"
"56918","COMUNE DI VERDUNO"
"69084","COMUNE DI VERDUNO"
"56294","COMUNE DI VERGATO"
"68002","COMUNE DI VERGATO"
"23835","COMUNE DI VERGHERETO"
"66858","COMUNE DI VERGHERETO"
"21321","COMUNE DI VERGIATE"
"70832","COMUNE DI VERGIATE"
"341","COMUNE DI VERMEZZO CON ZELO"
"35808","COMUNE DI VERMIGLIO"
"72803","COMUNE DI VERMIGLIO"
"24386","COMUNE DI VERNANTE"
"73610","COMUNE DI VERNANTE"
"19885","COMUNE DI VERNASCA"
"69448","COMUNE DI VERNASCA"
"56578","COMUNE DI VERNATE"
"70136","COMUNE DI VERNATE"
"72894","COMUNE DI VERNAZZA"
"59824","COMUNE DI VERNIO"
"66005","COMUNE DI VERNIO"
"56861","COMUNE DI VERNOLE"
"70929","COMUNE DI VERNOLE"
"55287","COMUNE DI VEROLANUOVA"
"70822","COMUNE DI VEROLANUOVA"
"72320","COMUNE DI VEROLAVECCHIA"
"56533","COMUNE DI VEROLENGO"
"66864","COMUNE DI VEROLENGO"
"55530","COMUNE DI VEROLI"
"71646","COMUNE DI VEROLI"
"19337","COMUNE DI VERONA"
"68595","COMUNE DI VERONA"
"39815","COMUNE DI VERONELLA"
"66843","COMUNE DI VERONELLA"
"26485","COMUNE DI VERRAYES"
"68229","COMUNE DI VERRAYES"
"56109","COMUNE DI VERRES"
"72091","COMUNE DI VERRES"
"25100","COMUNE DI VERRETTO"
"66466","COMUNE DI VERRETTO"
"57130","COMUNE DI VERRONE"
"71174","COMUNE DI VERRONE"
"42580","COMUNE DI VERRUA PO"
"74054","COMUNE DI VERRUA PO"
"56702","COMUNE DI VERRUA SAVOIA"
"68107","COMUNE DI VERRUA SAVOIA"
"25516","COMUNE DI VERTEMATE CON MINOPRIO"
"72389","COMUNE DI VERTEMATE CON MINOPRIO"
"26520","COMUNE DI VERTOVA"
"72534","COMUNE DI VERTOVA"
"38556","COMUNE DI VERUCCHIO"
"68251","COMUNE DI VERUCCHIO"
"40108","COMUNE DI VERVIO"
"72777","COMUNE DI VERVIO"
"57013","COMUNE DI VERZEGNIS"
"74055","COMUNE DI VERZEGNIS"
"54401","COMUNE DI VERZINO"
"66449","COMUNE DI VERZINO"
"54892","COMUNE DI VERZUOLO"
"70427","COMUNE DI VERZUOLO"
"55727","COMUNE DI VESCOVANA"
"72881","COMUNE DI VESCOVANA"
"39658","COMUNE DI VESCOVATO"
"72535","COMUNE DI VESCOVATO"
"37560","COMUNE DI VESIME"
"69286","COMUNE DI VESIME"
"67221","COMUNE DI VESPOLATE"
"38679","COMUNE DI VESSALICO"
"66745","COMUNE DI VESSALICO"
"56916","COMUNE DI VESTENANOVA"
"68968","COMUNE DI VESTENANOVA"
"54835","COMUNE DI VESTIGNE'"
"72907","COMUNE DI VESTIGNE'"
"57118","COMUNE DI VESTONE"
"70068","COMUNE DI VESTONE"
"19710","COMUNE DI VETRALLA"
"73790","COMUNE DI VETRALLA"
"36190","COMUNE DI VETTO"
"71169","COMUNE DI VETTO"
"56892","COMUNE DI VEZZA D'ALBA"
"69577","COMUNE DI VEZZA D'ALBA"
"57226","COMUNE DI VEZZA D'OGLIO"
"71240","COMUNE DI VEZZA D'OGLIO"
"70691","COMUNE DI VEZZANO LIGURE"
"39673","COMUNE DI VEZZANO SUL CROSTOLO"
"72601","COMUNE DI VEZZANO SUL CROSTOLO"
"40358","COMUNE DI VEZZI PORTIO"
"71872","COMUNE DI VEZZI PORTIO"
"57274","COMUNE DI VIADANA"
"69860","COMUNE DI VIADANA"
"40576","COMUNE DI VIADANICA"
"67924","COMUNE DI VIADANICA"
"22447","COMUNE DI VIAGRANDE"
"71478","COMUNE DI VIAGRANDE"
"57177","COMUNE DI VIALE"
"67447","COMUNE DI VIALE"
"56570","COMUNE DI VIALFRE'"
"71195","COMUNE DI VIALFRE'"
"38948","COMUNE DI VIANO"
"70199","COMUNE DI VIANO"
"19147","COMUNE DI VIAREGGIO"
"72639","COMUNE DI VIAREGGIO"
"55041","COMUNE DI VIARIGI"
"73071","COMUNE DI VIARIGI"
"54897","COMUNE DI VIBONATI"
"71412","COMUNE DI VIBONATI"
"18894","COMUNE DI VIBO VALENTIA"
"68877","COMUNE DI VIBO VALENTIA"
"67404","COMUNE DI VICALVI"
"59762","COMUNE DI VICARI"
"69151","COMUNE DI VICARI"
"54850","COMUNE DI VICCHIO"
"71158","COMUNE DI VICCHIO"
"18869","COMUNE DI VICENZA"
"67259","COMUNE DI VICENZA"
"56655","COMUNE DI VICO DEL GARGANO"
"70255","COMUNE DI VICO DEL GARGANO"
"55263","COMUNE DI VICO EQUENSE"
"69838","COMUNE DI VICO EQUENSE"
"57390","COMUNE DI VICOFORTE"
"68485","COMUNE DI VICOFORTE"
"40435","COMUNE DI VICOLI"
"66377","COMUNE DI VICOLI"
"72366","COMUNE DI VICOLUNGO"
"25485","COMUNE DI VICO NEL LAZIO"
"67597","COMUNE DI VICO NEL LAZIO"
"41062","COMUNE DI VICOPISANO"
"73244","COMUNE DI VICOPISANO"
"73929","COMUNE DI VICOVARO"
"56357","COMUNE DI VIDDALBA"
"66321","COMUNE DI VIDDALBA"
"42839","COMUNE DI VIDIGULFO"
"71390","COMUNE DI VIDIGULFO"
"56500","COMUNE DI VIDOR"
"73998","COMUNE DI VIDOR"
"71286","COMUNE DI VIDRACCO"
"55219","COMUNE DI VIESTE"
"71141","COMUNE DI VIESTE"
"56452","COMUNE DI VIETRI DI POTENZA"
"67991","COMUNE DI VIETRI DI POTENZA"
"22513","COMUNE DI VIETRI SUL MARE"
"70580","COMUNE DI VIETRI SUL MARE"
"67638","COMUNE DI VIGANO'"
"26373","COMUNE DI VIGANO SAN MARTINO"
"67195","COMUNE DI VIGANO SAN MARTINO"
"41644","COMUNE DI VIGARANO MAINARDA"
"69406","COMUNE DI VIGARANO MAINARDA"
"55153","COMUNE DI VIGASIO"
"70448","COMUNE DI VIGASIO"
"54816","COMUNE DI VIGEVANO"
"67490","COMUNE DI VIGEVANO"
"54598","COMUNE DI VIGGIANELLO"
"67766","COMUNE DI VIGGIANELLO"
"19981","COMUNE DI VIGGIANO"
"73393","COMUNE DI VIGGIANO"
"40981","COMUNE DI VIGGIU'"
"70405","COMUNE DI VIGGIU'"
"55635","COMUNE DI VIGLIANO BIELLESE"
"69861","COMUNE DI VIGLIANO BIELLESE"
"68514","COMUNE DI VIGLIANO D'ASTI"
"42427","COMUNE DI VIGNALE MONFERRATO"
"74292","COMUNE DI VIGNALE MONFERRATO"
"73721","COMUNE DI VIGNANELLO"
"55241","COMUNE DI VIGNATE"
"70566","COMUNE DI VIGNATE"
"19088","COMUNE DI VIGNOLA"
"70358","COMUNE DI VIGNOLA"
"69405","COMUNE DI VIGNOLA-FALESINA"
"42723","COMUNE DI VIGNOLE BORBERA"
"66944","COMUNE DI VIGNOLE BORBERA"
"73172","COMUNE DI VIGNOLO"
"69095","COMUNE DI VIGNONE"
"55196","COMUNE DI VIGODARZERE"
"72401","COMUNE DI VIGODARZERE"
"20095","COMUNE DI VIGO DI CADORE"
"71016","COMUNE DI VIGO DI CADORE"
"37812","COMUNE DI VIGOLO"
"73359","COMUNE DI VIGOLO"
"37468","COMUNE DI VIGOLZONE"
"69989","COMUNE DI VIGOLZONE"
"54801","COMUNE DI VIGONE"
"69774","COMUNE DI VIGONE"
"55090","COMUNE DI VIGONOVO"
"70225","COMUNE DI VIGONOVO"
"55007","COMUNE DI VIGONZA"
"71605","COMUNE DI VIGONZA"
"38098","COMUNE DI VIGUZZOLO"
"72446","COMUNE DI VIGUZZOLO"
"56292","COMUNE DI VILLA BARTOLOMEA"
"68500","COMUNE DI VILLA BARTOLOMEA"
"36818","COMUNE DI VILLA BASILICA"
"66529","COMUNE DI VILLA BASILICA"
"59696","COMUNE DI VILLABASSA"
"69596","COMUNE DI VILLABASSA"
"55613","COMUNE DI VILLABATE"
"71451","COMUNE DI VILLABATE"
"72759","COMUNE DI VILLA BISCOSSI"
"56532","COMUNE DI VILLA CARCINA"
"69909","COMUNE DI VILLA CARCINA"
"21637","COMUNE DI VILLA CASTELLI"
"68159","COMUNE DI VILLA CASTELLI"
"22176","COMUNE DI VILLA CELIERA"
"69576","COMUNE DI VILLA CELIERA"
"57512","COMUNE DI VILLACHIARA"
"66780","COMUNE DI VILLACHIARA"
"55885","COMUNE DI VILLACIDRO"
"67385","COMUNE DI VILLACIDRO"
"36223","COMUNE DI VILLA COLLEMANDINA"
"71309","COMUNE DI VILLA COLLEMANDINA"
"38043","COMUNE DI VILLA CORTESE"
"72941","COMUNE DI VILLA CORTESE"
"40422","COMUNE DI VILLA D'ADDA"
"72128","COMUNE DI VILLA D'ADDA"
"70524","COMUNE DI VILLA D'ALME'"
"23260","COMUNE DI VILLADEATI"
"66909","COMUNE DI VILLADEATI"
"72246","COMUNE DI VILLA DEL BOSCO"
"54458","COMUNE DI VILLA DEL CONTE"
"73107","COMUNE DI VILLA DEL CONTE"
"54716","COMUNE DI VILLA DI BRIANO"
"67041","COMUNE DI VILLA DI BRIANO"
"55455","COMUNE DI VILLA DI CHIAVENNA"
"68973","COMUNE DI VILLA DI CHIAVENNA"
"54976","COMUNE DI VILLA DI SERIO"
"70429","COMUNE DI VILLA DI SERIO"
"26986","COMUNE DI VILLA DI TIRANO"
"68855","COMUNE DI VILLA DI TIRANO"
"26180","COMUNE DI VILLA D'OGNA"
"67425","COMUNE DI VILLA D'OGNA"
"24863","COMUNE DI VILLADOSE"
"67797","COMUNE DI VILLADOSE"
"25526","COMUNE DI VILLADOSSOLA"
"73804","COMUNE DI VILLADOSSOLA"
"54629","COMUNE DI VILLA ESTENSE"
"66233","COMUNE DI VILLA ESTENSE"
"25251","COMUNE DI VILLAFALLETTO"
"72178","COMUNE DI VILLAFALLETTO"
"24279","COMUNE DI VILLA FARALDI"
"69046","COMUNE DI VILLA FARALDI"
"56855","COMUNE DI VILLAFRANCA D'ASTI"
"67214","COMUNE DI VILLAFRANCA D'ASTI"
"19311","COMUNE DI VILLAFRANCA DI VERONA"
"70789","COMUNE DI VILLAFRANCA DI VERONA"
"23840","COMUNE DI VILLAFRANCA IN LUNIGIANA"
"70188","COMUNE DI VILLAFRANCA IN LUNIGIANA"
"57102","COMUNE DI VILLAFRANCA PADOVANA"
"71474","COMUNE DI VILLAFRANCA PADOVANA"
"21095","COMUNE DI VILLAFRANCA PIEMONTE"
"73724","COMUNE DI VILLAFRANCA PIEMONTE"
"55446","COMUNE DI VILLAFRANCA SICULA"
"73087","COMUNE DI VILLAFRANCA SICULA"
"21696","COMUNE DI VILLAFRANCA TIRRENA"
"71429","COMUNE DI VILLAFRANCA TIRRENA"
"55985","COMUNE DI VILLAFRATI"
"71683","COMUNE DI VILLAFRATI"
"41037","COMUNE DI VILLAGA"
"67076","COMUNE DI VILLAGA"
"57092","COMUNE DI VILLAGRANDE STRISAILI"
"68358","COMUNE DI VILLAGRANDE STRISAILI"
